Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.054379,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.055705,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.057695,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.056369,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.055042,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.053716,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.053716,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.051726,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.051726,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.051726,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.052390,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.054379,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.055042,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.052390,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.051726,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.053716,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.053053,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.053716,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.053716,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.053716,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.053716,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.055042,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.055042,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.055705,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.058358,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.063663,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.068969,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.075600,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.071621,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.069632,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.070958,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.072284,4633200
1986-04-28,0.084105,0.086420,0.084105,0.084877,0.072948,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.072284,2786400
1986-04-30,0.082562,0.082562,0.077160,0.077160,0.066316,9720000
1986-05-01,0.077160,0.079475,0.077160,0.078704,0.067642,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.063663,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.064990,4924800
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.066979,7257600
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.068305,11826000
1986-05-08,0.079475,0.081790,0.078704,0.080247,0.068969,21254400
1986-05-09,0.080247,0.081790,0.080247,0.081790,0.070295,7581600
1986-05-12,0.081790,0.081790,0.080247,0.081019,0.069632,11404800
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.071621,35510400
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.069632,2559600
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.070958,939600
1986-05-16,0.082562,0.083333,0.081790,0.083333,0.071621,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.067642,8974800
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.067642,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.068305,874800
1986-05-22,0.079475,0.079475,0.076389,0.077160,0.066316,11599200
1986-05-23,0.077160,0.077932,0.075617,0.075617,0.064990,4600800
1986-05-27,0.075617,0.077160,0.074846,0.076389,0.065653,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.065653,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.063000,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.062337,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.060348,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.062005,62175600
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.062337,22582800
1986-06-05,0.072531,0.080247,0.070988,0.077160,0.066316,28447200
1986-06-06,0.077160,0.078704,0.077160,0.077160,0.066316,4341600
1986-06-09,0.077160,0.077932,0.074074,0.076389,0.065653,6091200
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.064327,17917200
1986-06-11,0.074846,0.077160,0.074846,0.077160,0.066316,10432800
1986-06-12,0.077160,0.077546,0.076389,0.076389,0.065653,12700800
1986-06-13,0.076389,0.078704,0.076389,0.077160,0.066316,19213200
1986-06-16,0.077160,0.077932,0.076389,0.076389,0.065653,5378400
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.064990,18500400
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.064327,8164800
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.065321,5670000
1986-06-20,0.076003,0.076389,0.074460,0.074846,0.064327,21384000
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.065653,18079200
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.065653,10659600
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.064990,550800
1986-06-26,0.075617,0.077160,0.074074,0.076389,0.065653,5670000
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.064327,13867200
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.064658,7549200
1986-07-01,0.075231,0.076389,0.074846,0.076389,0.065653,2721600
1986-07-02,0.076389,0.076389,0.074846,0.074846,0.064327,972000
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.064327,4050000
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.063663,10303200
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.063000,6577200
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.063663,3304800
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.063663,2170800
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.063000,5605200
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.064327,19083600
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.057032,30747600
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.047084,112492800
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.050400,131900400
1986-07-18,0.058642,0.059414,0.057099,0.057870,0.049737,20379600
1986-07-21,0.057870,0.057870,0.056327,0.057099,0.049074,8910000
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.047748,8067600
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.047084,7776000
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.044432,16783200
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.043769,8618400
1986-07-28,0.050154,0.050154,0.047840,0.050154,0.043105,7192800
1986-07-29,0.050154,0.050154,0.047840,0.048997,0.042111,28609200
1986-07-30,0.048997,0.049383,0.047840,0.049383,0.042442,9169200
1986-07-31,0.049383,0.049383,0.047840,0.047840,0.041116,3078000
1986-08-01,0.047840,0.049383,0.047840,0.047840,0.041116,5896800
1986-08-04,0.047840,0.047840,0.044753,0.045525,0.039126,12376800
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.038463,3272400
1986-08-06,0.044753,0.047068,0.044753,0.045910,0.039458,2559600
1986-08-07,0.045910,0.047068,0.044753,0.047068,0.040453,5378400
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.040453,5767200
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.038463,44874000
1986-08-12,0.045525,0.047840,0.045525,0.047068,0.040453,40014000
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.042111,37810800
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.042111,21157200
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.042111,15487200
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.042111,29905200
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.042442,6901200
