Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.092908,0.096026,0.092908,0.092908,0.058360,817400
1962-01-03,0.092908,0.094467,0.092908,0.094155,0.059143,778500
1962-01-04,0.094155,0.094467,0.093532,0.094155,0.059143,934200
1962-01-05,0.094155,0.094779,0.093844,0.094467,0.059339,934200
1962-01-08,0.094467,0.095714,0.092285,0.094155,0.059143,1245600
1962-01-09,0.094155,0.096026,0.093532,0.096026,0.060318,622800
1962-01-10,0.096026,0.097585,0.096026,0.096961,0.060906,661700
1962-01-11,0.096961,0.100391,0.096650,0.099767,0.062668,1985200
1962-01-12,0.099767,0.100079,0.095403,0.096650,0.060710,1985200
1962-01-15,0.096650,0.097273,0.096026,0.096650,0.060710,622800
1962-01-16,0.096026,0.096026,0.093532,0.094155,0.059143,350300
1962-01-17,0.094155,0.094155,0.091038,0.091038,0.057185,389200
1962-01-18,0.091661,0.093532,0.091661,0.092908,0.058360,311400
1962-01-19,0.093532,0.094779,0.093532,0.094779,0.059535,428100
1962-01-22,0.095403,0.096338,0.095403,0.096338,0.060514,350300
1962-01-23,0.096338,0.098520,0.095403,0.096026,0.060318,1167700
1962-01-24,0.096026,0.096026,0.093532,0.094779,0.059535,350300
1962-01-25,0.094779,0.095091,0.093532,0.093532,0.058751,155700
1962-01-26,0.093532,0.094779,0.092908,0.092908,0.058360,350300
1962-01-29,0.092908,0.094155,0.092908,0.092908,0.058360,233500
1962-01-30,0.092908,0.093844,0.092285,0.093532,0.058751,661700
1962-01-31,0.093532,0.093844,0.092908,0.093532,0.058751,311400
1962-02-01,0.093532,0.096338,0.093532,0.094779,0.059535,1245600
1962-02-02,0.094779,0.096026,0.094779,0.094779,0.059535,622800
1962-02-05,0.094779,0.095714,0.094779,0.094779,0.059535,389200
1962-02-06,0.094779,0.095403,0.094155,0.094155,0.059143,233500
1962-02-07,0.094779,0.096026,0.094779,0.095403,0.059926,1401300
1962-02-08,0.096650,0.098832,0.096650,0.097897,0.061493,2063000
